"objectid","description","latitude","longitude","state_id","sample_date","sample_depth","category","cellcount","salinity","location"
308561,"Rabbit Key; SE of",28.16432,-82.7945,"FL",2017-02-03,0.5,"not observed",0,NA,"Pasco"
308493,"Pithlachascotee River; 2.8 mi E of",28.28,-82.79,"FL",2017-02-04,1,"not observed",0,NA,"Pasco"
308514,"Werner-Boyce Salt Spring State Park; 3.8 mi E of",28.32283,-82.79467,"FL",2017-02-04,1,"not observed",0,NA,"Pasco"
309333,"Hudson Beach Park; 3 mi W of",28.35872,-82.76013,"FL",2017-03-12,0.5,"not observed",0,NA,"Pasco"
310557,"Ben Pilot Point; 2.5 mi W of",28.22518,-82.804,"FL",2017-04-22,0.5,"not observed",0,NA,"Pasco"
310518,"Bayonet Point; 3 mi W of",28.33088,-82.77495,"FL",2017-04-22,0.5,"not observed",0,NA,"Pasco"
311374,"Shine Island; 2.4 mi W of",28.35217,-82.75772,"FL",2017-05-23,0.5,"not observed",0,NA,"Pasco"
311373,"Port Hudson Marina; W of",28.36483,-82.7095,"FL",2017-05-23,0.5,"not observed",0,NA,"Pasco"
311399,"Baxley Lane; W of",28.29913,-82.6795,"FL",2017-05-25,0.5,"not observed",0,NA,"Pasco"
311441,"Hickman Lane; W of",28.3006,-82.68,"FL",2017-05-30,0.5,"not observed",0,0.11,"Pasco"
311512,"Sponge Docks (Anclote River)",28.15573,-82.76158,"FL",2017-05-30,0.5,"not observed",0,NA,"Pasco"
311524,"River Watch Boulevard; S of (Anclote River)",28.17014,-82.73699,"FL",2017-05-30,0.5,"not observed",0,NA,"Pasco"
311638,"Sponge Docks (Anclote River)",28.15574,-82.76161,"FL",2017-06-06,0.5,"not observed",0,NA,"Pasco"
311640,"River Watch Boulevard; S of (Anclote River)",28.1702,-82.73699,"FL",2017-06-06,0.5,"not observed",0,NA,"Pasco"
311887,"Tarpon Springs Sponge Docks (Anclote River)",28.15557,-82.7618,"FL",2017-06-14,0.5,"not observed",0,NA,"Pasco"
311883,"River Watch Blvd; S of (Anclote River)",28.17019,-82.73701,"FL",2017-06-14,0.5,"not observed",0,NA,"Pasco"
312048,"Sponge Docks (Anclote River)",28.15578,-82.76165,"FL",2017-06-21,0.5,"not observed",0,NA,"Pasco"
312049,"River Watch Boulevard; S of (Anclote River)",28.17019,-82.737,"FL",2017-06-21,0.5,"not observed",0,NA,"Pasco"
312181,"Sponge Docks (Anclote River)",28.15558,-82.76165,"FL",2017-06-27,0.5,"not observed",0,NA,"Pasco"
312226,"River Watch Boulevard; S of (Anclote River)",28.17022,-82.7371,"FL",2017-06-27,0.5,"not observed",0,NA,"Pasco"
312232,"Port Hudson Marina",28.36585,-82.70785,"FL",2017-06-29,0.5,"not observed",0,NA,"Pasco"
